text,sentiment
my 7 year old loves these shoes she would wear them to church on sunday if well like we ever went they are super cute dry fast fit snugly and are great for the water park especially on sundays,2
the fur is a bit matted and not quite as fluffy as i hoped the horns droop down instead of sticking straight up and the 34angry ed34 eyes look more like sleepy ed instead of angry totally fine for my purposes these things arent deal breakers but just little details that i noticed,1
i love this tshirt but it runs small and seems to have spandex in it instead of being 100 cotton to me spandex can make clothing feel tight and this is definitely smaller than the size chart would lead you to believe it has that stretch that bounces back to its original small size,1
i am 5ft tall 110lbs 34d it fits me enough except on my chest area given not most asians are big chested girls it was tight on the chest area i have to use 3 safety pins on the opening to make sure it wont pop out open the neck area button is tight as well so i just i leave it open and it doesnt look bad at all after all i had lots of compliments wearing this on chinese new year at my work also i had a problem with shipping they returned it without me returning it before it arrives it was resolved but it the item takes awhile to arrive,1
its alright stays up well but the print quality is meh and it feels more polyester than i was hoping,1
you definitely need the curves to pull this one off curves in which i didnt have it fits my sister perfectly,2
flawless transaction and product,2
size is accurate material is so great for hot weather and they feel pretty soft against your skin great for outdoor and water sports i bought them for kayaking,2
i bought it for my granddaughter for her birthday and she loved it,2
the product was inexpensive for a reason worked well for a few days but the cooling gel whatever is inside the pouch seeped out throught the material over time after one week of use it was simply a cloth headband an identical item i purchased in jamaica lasted much longer,0
these lenses are a waste of money they did not fit in the glasses that they were made to fit,0
this ring looks cheap which i guess it is i was underwhelmed so i returned the ring also my engagement ring is a cathedral set and the ring didnt match up well with it save your money up and invest in a nice wedding band,0
white dress is see through the top of the dress is cut weird doesnt fit right will be returning,0
fit isnt very flattering returned it,0
the way the ad was listed it showed 2 at one time and the listing stated classic bar and shield which led me to believe it was 2 when it was only 1,1
not bad better for winter riding in texas,1
great bra but underwire in front is uncomfortable would like same bra without the underwire can wear for short time,1
perfect answer to tops and dresses that are to low,2
i bought this dress for my 14yearold she will be wearing it to perform in a chamber ensemble it is gorgeous and more importantly she loves it,2
re blackblack adorbs style i am a solid 85 and average to narrow width this shoe was way too small odd because i have 2 other bobs shoes that are true 85 for great which is in fact why i ordered these i didnt read comments so maybe others mention this too beware you may have to return or exchange i did not reorder,1
he like everything except too tight and short and i ordered 85 when he wears 7 so not enough i tried them i have a narrow foot and they were too tight for me so returning them very disappointed not sure who they would fit,1
aunt loved it,2
cute but one side of the latch doesnt hold very well and the change falls out there are two compartments and the other side seems to hold ok so ill just use one side but it is a bummer,1
love the onesie would have given it 5 stars if not for the print peelingbr update i returned damaged onesie and reordered the reorder looks perfect cant wait for my little guy to wear it on valentines day,2
loved this hat it was perfect for my beach vacation and kept all sun off my face and shoulders i have a large head and it was a bit snug but still worked well and was very happy with its large brim and fun style,2
quality is in line with the price not amazing but i didnt expect amazing for the price very small though i ordered a medium my regular size based on previous reviews and took it out of the bag and immediately knew there was no way it would fit,0
i have worn columbia pants for years unfortunately most of their new ones feature pockets that are made of a loosewoven mesh this is utterly ridiculous pockets are an area that are going to get a lot of wearbr br the outer shell is great lightweight tough fabric that is comfortable and very durable cut and style are good pockets are worthless and will wear out literally ten times faster than the rest of the materialsbr br it is particularly galling that they do not tell you they have stupid mesh pockets not a pleasant or welcome surprise,0
well made and cute have had many compliments on it,2
i love them but they are super thin i had to buy some black shorts to go under them,1
if you have big thighs like i do order a few sizes larger the elastic in the waist and the belt loops will help keep them from sliding off good job wrangler,2
soft and comfortable,2
great boots lightcolor enough to not heat up in the sunbr lightweight to be comfortablebr already tested on hiking dogwalking biking scooterbr good gripbr i enjoy these better than the lowcut version you can untiebr them and they still stay on feet,2
they are comfortable and they look very nice,2
it fits great and is comfortable though it is so long i needed to have about 6 inches hemmed from the bottom just so it wouldnt drag,1
planned out a halloween theme with a group of friends with babies and we decided to do minions overall the costume is cute but pieces were poorly made the eyes on the headpiece arent facing the same direction and the neck line was a bit tight for my 9 month old son,1
white is too seethough,0
better than anticipatedbr worth every penny,2
look great,2
good craftmanship good color i has a lot of details that you can really appreaciate and that make the earring cool to watch although it is a little bit small for my ear and my other complaint is that they only sell one earing and i thought i would be cooler to add at least one small earing with a dragon stamped on it,1
i like these pajamas but would prefer the pants in a capri length or if they would have petite sizing but the material is great,2
okay for the low cost very thin chain clasp hard to do up,1
loved the shoes and wanted to keep them but how they were sized did not match my requirements even though i ordered exactly what i was supposed to for the length and width i needed,1
this watch has a bigger face than i normally wear but it is lovely and actually looks quite nice on my average sized wrist accurate time keeping and very stylish i love the anne klein brand in general,2
easy convenient and holds alot for its size,2
crappy material ears are weird they dont look like mickeys ears,1
i got these to wear for when i photograph weddings because my basic black sneakers always come untied the ked brand seems to be tighter in the width and shorter in the length than regular sizes the shoes were also very stiff and uncomfortable and hard to break in spend a couple bucks on something else and youll be happier,0
i wore this shirt once and washed it the shirt shrunk an entire size and it is not as long as it appears not flattering after a wash,0
these fit very well and are very comfortable they are shorter than formernownonexistentwintersilks they feel lightweight but provided warmth when worn under leggings in thirty degrees fahrenheit temps they measure about 27 inch inseam and feel like they could be worn as capris on 32 inch inseamunder tunic in warmer temps they are extremely soft and comfy hope to buy more,2
the gloves may be ok however they were way too small and i gave them to my wife order a size up from what you would normally wear,1
heavy could hardly see the wording chain turned greyblack with 4 daysbr it is pretty when not used,1
my great nephew requested a policemans uniform for christmas this fit the bill i had amazon ship it directly to his home his mom wrapped it for christmas morning she sent me a picture of him wearing it the expression on his face said it all he loves it it looks to be true to size and decent quality im sure he will get lots of hours of playtime in it and who knows we may have a budding police officer in our family i would highly recommend,2
no no no,1
i love this the size is perfect color is is perfect i want one in every color,2
great fit and keeps boobs up for the 5 min it stays sticky even when not sweating it does not stick very well i could not imagine having bigger boobs with this,0
they work good for my brother because of his swollen feet,1
the fabric was not as described and they were not true to size this is the 2nd purchase of clothing that weve purchased from amazon that is not as described wont be buying clothes from amazon again,0
very soft,1
dont waste your money they dont stay up,0
wow so the materials are nice and the proportions are too but this thing is tiny i thought they sent a kids shirt accidentally it is shorter and narrower than i thought it would be too small even for a mens small shirt even though what i ordered was medium because it was so short and narrow i cant even say go up two or three sizes honestly its a kids medium maybe large if you ask me,0
well the earrings are absolutely adorableunfortunately they arrived in awful condition the stand was broken completely in half one pair of earrings was missing and one earring was broken,0
very slippery soles,1
i like them fit wrll,2
i got these boots for my kids two months ago and they have only worn them a handful of times we live in new england so they have still needed their insulated snow boots most days both pairs have already cracked along the seam and allow water inside the boot they are really cute and comfortable but they do not hold up,0
too tight,0
big office fan good quality shirt and onesie,2
these laces work well for a person with special needs they make it easier to loosen the shoe take it off and also to put it on and tighten the laces there are no loose ends dragging to pose a risk of tripping they seem sturdy so far,2
theyre perfect,2
so cute soft comfy nice stretchy fits great better than the pictire,2
i work at a warehouse in cooler and freezer wearing this is all i need to keep my face and head warm i like how it has the adjustable sides to tighten over your nose an mouth if needed over all i say its with it for the price,2
hit with the wife,2
this is a nice looking shirt but again the material is super flimsy its about like tshirt materialbr br it is very lightweight i was hoping to wear it out for date on saturday night but i dont think its good enough for thatbr br its very flimsy and cheaply made it would be great for going to the grocery store a quick errand but thats about all thats good for,1
these pants fit well but are really long for average length tailoring expense makes them not a great bargain,1
nice looking unfortunately getting them in my husbands normal size fit but caused his finger to get skin problems from being too close to his skin as the silicone sticks his finger under the ring looked like hed been in the bath for the day i think well stick with metal style rings,1
its definitely more like a spandex feel than it says the bottoms fit decent but the crotch area is loose which is very odd the top is quite tight i am a 40dd so it hugged those super tight with an xl shift which usually isnt the case colors were spot on i was just sad the top bottom had flaws,1
i needed something heavier for winter it wasnt finished refund given quickly,0
i bought in the summer 0f 2013 wore them a little bit in the winter and this winter wore them 4 times and the seams on top all around the toe all came loose just separated almost like the material was dry rotted i feel this should not have happen and would like an explanation from tamarac if this is a fluke or what is wrong here for i am leary of buying anything from them again,0
wonderful quality,2
first the pros the paisley design is very pretty and the blue violet aqua colors are lovely nice feeling fabric also it has pockets and its not too skimpy for a quick trip to the supermarket on a hot day im a bit bosomy and although the large is still a bit too big im going to keep it and not waste time worrying if i dont meet hollywood and mtvs unrealistic bs charm and beauty standardsbr br however i removed a couple starsjust not quite true to size and getting rid of the chemical stench required about half a spray bottle of febreeze max immediately upon opening that killed any bad smell as far as i can tell it says hand washi stuck it in the machine on cool and delicate and took it out before final spin and let it drip dry no shrinkage or fading br br american womens clothes designers are apparently still living in the 18th century and the chinese are way ahead to no avail i have bitterly complained to the sales people at chicos and macys and dillards that i never buy casual clothes without pockets and those dinky little pretend pockets they sometimes tack on dont fool me i need something big enough for sunglasses maybe kleenex or a mask thank you for listening china,1
had these about 2 months and one of the sides has already ripped since it can not be returned for a refund i guess they go in the trash,0
nice shirt but didnt like it on myself material would also wrinkle super easy and didnt seem overly comfortable,0
videoidb365a5ba465ebfdf7248d58280855c4e i love love mine great value,2
beautiful pin great quality arrived quickly have it as gift and she loved it,2
the outside of this coat is soft the lining is terrible very cheap feeling and crinkly it literally makes a crinkling sound i usually wear xl ordered a 2x and it will not zip definitely runs small i really wanted to love this because its so pretty in the model pics,1
love everything about these,2
half of the panties in the pack were the size i ordered and the other half were 4 sizes too large like what the heckbr br the only reason im giving 3 stars is because i do have an older daughter who can wear the larger sizes,1
no button holes and buttons where too big for the size of the button space to fit i had to cut the holes open but need to buy new buttons that will fit through,1
huge i wear large but this was just too big had to return,0
the bathing suit is very cute and my daughter loved it unfortunately it is s little high cut causing it to ride up a lot it is slightly small in my daughter who is very thin for her age,1
la tela la comodidad,2
broke the first time i used it waste of money,0
seam runs down back of skirt,1
it was a little tight for gay guys getting this or guys in general id suggest going up a size from whatever you think you might be or maybe even two sizes still a cute crop and youll get everyones attention with this on,1
fitting not as expected,0
low quality thin fabric almost like paper boxy fit runs very large yet no stretch anywhere so its tough to get just the right fit,0
way too small order two sizes up,0
maybe its because i have small wrists as an adult woman buy this was still too large for practical use and it doesnt really have the same attributes as a scrunchie just looks like one,0
i bought as a birthday gift and he really liked it stylish fit well,2
i wear a large normally and i ordered an extra large barely fit over my breasts almost like it was a size small,0
the purple part of the necklace was beautiful however the pighter leaves were to be a pinkishlight purple the four lighter leaves look like there was ugly pink glue on them and the big leaf looks like the purple flaked off pretty necklace and would have kept it too if it were all the purple leaves and not four pinkish leaves,0
one letter in name was crooked and not the size of other letters,0
feels nice and comfortable just not very compression,0
the carved bone is beautiful the hooks made of a cheap material,1
velcro sticks to everything not like apple watch band,0
i wear ties on an almost daily basis and this has got to be my favorite tie ive owned in a long time i receive compliments almost every time i put it onbr br the quality is topnotch and has held up through much use it looks good and feels good too,2
the neck shape does not look rounded as it should be is kind of crooked,0
comfy,2
its comfortable,1
these are very very small if youre looking for bling or to be noticed these are not for you i reordered larger earring to replace these,0
beautiful unfortunately they were too small,2
its really pretty but when i received it it did not work consistently,0
this product is truly amazing i used it with the woly suede brush to remove a red gatorade stain from my new stonecolored birkenstocksand the stain disappeared like magic if you have several suede items as i do this product is a must,2
looks very cheap and not good quality,0
i think for the price its worth it i was really hoping for a higher quality material i will use this set twice this year and then put it away for awhile,1
beautiful purple color fits well a bit long so i may shorten it but it is great for a tunic for ladies who want to cover their rear end made well really nice,2
i was the hit of the 80s party with this top and wild tights the mullet hair helped tooits a well made top very comfortable,2
this dress fits perfectly through out the medium fits like a custom dress no slimming undergarments needed perfect to wear as a wedding guest or to an evening event just what i was looking for,2
this towel was too short for the price,2
a little bit on the cheap quality but not entirely bad,1
these are cute but cheap i was expecting a little better quality but they are cheap i dont know if these will turn green or if they are hypoallergenic but once my daughter wears these i can give a better review for now they just look cheap and a little bent on one,1
i like the canvastype fabric but it isnt for people who have a bust,0
the shirt is very cute the material is very comfortable and good price,2
its better in person great material made well exactly what i was looking for my sons graduation,2
fits perfectly on my fitbit charge hr 3 comfortable to wear,2
happy with it,2
perfect,2
i bought this for my daughter for her birthday it is very pretty the design on it is awesome but i didnt check the dimensions of the necklace it is huge my daughter thought it was pretty as well and she told me liked it but she only wore it on the day of her birthday and has not worn it since it is definitely designed for a man i wouldnt let this review say that you shouldnt purchase this piece because it is beautiful and well made,1
band was inflexible when you put it through the bracket and folded it back it would not fold flat but formed a loop,0
granddaughters love them,2
received yesterday wore for 8 hours then the screw popped out holding the buckle was able to screw back in so will have to wait to see if it holds or the screw s stripped,1
i ordered a medium based on size recommendations it runs small so size up the fabric is thin and i could see thru it,0
good piece for layering,2
cute sarong priced fair shipped quickly this gets 4 stars because the red is not red its pink ironically there is no pink color to choose from again i chose redi specifically wanted red because of the contrast bought it for a bday gift too late to return thats my gripe,2
product fit great,2
this one broke too i guess you get what you pay for disappointed,0
exactly what i was looking for,2
waist too small,0
awesome and beautiful just fade too fast but otherwise are comfy and soft,1
the hat fits shorter heads and sits up high on my head doesnt fit very snug its a nice looking hat just doesnt fit my head as well as id like,1
i think they say naturally faceted to state they might be non machine made and done by hand but not sure if these are natural sourced gems i included a photo to show the off color of the ruby i am pleased just felt the product over all was a 35 star they are heavy pieces light doesnt really pass through the stones either,1
these memory foam slippers are supper soft to the touch and keep your feet very warm no heel so slip in and out easily the only thing that would make them nicer is if they didnt have the hard plastic sole so you could walk quietly on the hardwood floors,2
this is the second one of these i have bought really a great watch for the price with a ten year battery cannot go wrong with a timex if you have a large wrist you might want to avoid this band i have a small wrist and it fits pretty tight the dial is very easy to read which is great for this old guy,2
i bought this for a christmas gift for my son he normally where is an extra large but when i received it from amazon its a very small extra large,0
wife loved the boots but they were a bit too snug like 12 size too small,1
would have assigned 5 stars if it was more durable,1
this case is a very good size for carrying the necessities i also like that it may protect me from credit card thieft,2
fits great washs well,2
i love the style so much 2 days later l whenbr back on amazon and bought another pair lol and thinking about getting another pair no joke they are color jet black and l love dark black,2
i wanted to keep this but the armpits are oddly cut and when you lift your arms it messes with the whole look of the dress the rest of the dress tailored waist and nice skirt is very flattering maybe i just have small arms and rib cage sadly i must return,1
nice for the price not croched crochet look machine made crochet is only made by hand cannot be done by machine but it is nice runs small order up at least one size if you are an abundant woman,1
these rings are amazing i work on farms with heavy machinery and large animals and wearing a metal ring could mean losing a finger these rings are perfect the colors are awesome and they fit perfectly i ordered a size smaller than i normally wear because they do stretch just a bit,2
the sizing just doesnt work the top was massive and it was too long but the top was very top large but i could barely get my head through it,1
erghaehwrg,2
the photo color looks beigesoft tan but in reality it has a pink tone to the pants the pants are very very small i had to get a refund which stinks because i did love the pants,0
this shoe wasnt for me but its pretty good i like the feeling of the bumpy foam but i always wear socks which hung up on the foam then its actually a pretty flat shoe and i like more of a rolltoe sole,2
used it to organize my pocket edc,1
not only is this idea brilliant but the product is exactly as advertised great way to make laceup shoes accessible to those who cant tie their own shoesbr br thanks laceez,2
theres a dingy gray band around the inside of the collar that stands out and looks awful amazon shows the shirt on their site as an open collar but hides the dingy band i had to button it all the way up like a stiff when i wore it the first time disappointed,0
quality is not as good as the impression given in the description unfortunately missed the return window due to vacation,0
the product fits great but my son has only worn this outfit twice and the straps on the pants are falling off im kind of disappointed,1
as a 21 yr old male the bandana is a little bit small its a good deal for the price though,1
very nice sturdy key chain bright colors and even nicer than i expected too soon to know how well it holds up but i really like the look and smooth feel of it great gift for a fan of the series,2
fits a little odd and rides up quickly lines from the edges and straps can easily be seen under dresses so its not a great slip v cut also doesnt go as low as it looks on the model on mebr i kept it because its better than nothing but constantly adjusting it really wears on my nerves and makes me look not as classy as i should in a dress that would require a slip,0
as shown in my review these slippers were great for about 10 months now the inserts on one foot slides to the left causing me to walk on the outside of my foot i will need to purchase other slippers as this is a poor design causing your foot to hurt when you walk in thembr br i just received these today when i put them on my big toe on one foot was touching i wear a 9 12 w the first line of the description says to order one size down so i ordered a 9 these have a wide toe box and plenty of room for a wide foot after about an hour wearing these they somehow adjusted to fit perfectly the foot bed is great by far the best slippers i have ever wornbr br okay it is july 1st i wear these at all times i am at home still love them,0
hard to do since i ordered wine colored top got freaking ugly multi color garbage,0
beautiful dress,2
fit perfectly and looks amazing everyone looks down at my shoes and compliments great looking shoes for the price going to buy more,2
the fabric is soft and a bit heavy the fit is too fitted for me and very tight around my 48 bust and rib cage i was looking for something loose flowy and cool this is not it,1
great shirt exactly what my son wanted,2
sent back,1
i brought this dress in red and black and i love it prefect fit and the right length it was very flattering to ones figure,2
we were beyond excited about the concept of toeless nylons but unfortunately for my daughter they literally ran straight out of the package she did not even get the first leg up to the knee before her fingers went straight through the obnoxiously cheap fabric an hour before her homecoming dancebr thank you for starting her very special night off with tears and stress none of us will soon forget it,0
i really cant rate this watch because i did not get the right one i ordered the grey but received the yellow so i returned it however the yellow watch was not at the same quality as a different bling jewelry watch that i love it was lighter and less substantial,1
very scratchy,0
great working pants easy to wash lots of pockets which is convenientbr gave them a 4 star bc the quality is not worth 5 stars not very durable,2
difficult to keep straps in the device,1
its cute serving its purpose soft leather that looks classy,2
much too large must return,0
even after i washed them and used softener they were like sandpaper seems like it was the black only pastels that i ordered separately were not like this,1
i had read the reviews so i was prepared for the small fit but this is ridiculous the straps are really cheap and thin so they have already worn down and have small tears in them the cups are odd they are hard as well and make my breasts look misshapen and its not comfortable at all im really disappointed and i dont know how this purchase worked out for other people but it did not work out for me d,0
exactly as advertised,2
these broke after normal and little use just snapped apart when i was unfolding them,0
mittens kept my fingers from freeazing but the thumbs and index fingers are too small and uncomfortable i only use these when necessary in bitter cold weather driving a tractor to plow snow long gauntlets are in conflict with my coat sleeves and tend to push them off for the price they save frostbite,1
too small he cant wear,0
wanted red not burgundy the color name they chose did not accurately represent the fact they are maroon,1
this is cute the material is soft and flattering but go down a size it runs super huge,1
every time i wear this dress i get so many compliments girls stop me and ask where i got the dress everyone loves the good vibes it instantly makes people smile i ordered a size medium which does fit but im very busty and its maxed out at the bust it may effect the graphics over time but for now no issues length is perfect and i am 54 160lbs pockets girlsshall i say more,2
good product,1
i ordered blue but received black i like them enough not to send back but i did want the blue,1
wore the pink pair one time and both socks have holes in the toes,0
dont waist your money spend a few more bucks buy socks that will last more than 2 months,0
the tab that holds the back of tire was sewn in wrong,0
fit nicely in the armsshoulders too tight in the chest and short length im a 36dd and bought an xl returned the items material is soft though,0
the quality of the leather is incredible at this price construction feels very high quality the style is not as chunky as it appears in the photos which pleased me the fit is true to size maybe a touch on the smallish side i have narrow to average width feet and found the width just right in size 8 the calf is also on the narrow side a plus for my stickshaped legs probably not a good fit for wide calves love these boots,2
looked very nice strap frayed the first day of use,0
thats ok,1
i bought these to wear at annual krampus events with a group of local free thinkers read lots of tutorials on how to make your own horns but these were perfect stayed out and were comfy enough to wear all night only wish it were acceptable to wear them on a daily basis,2
i bought this to help with a volunteer post at a function after one wash this thing shrinks i followed the directions exactly i will never purchase this item again nor do i recommend anyone to buy this i am normally a 1x to 2x and got a 3x which came small this thing is now useless to me i am not happy or satisfied for the price i paid for this,0
not thick like the old school type,1
nice for good price the snaps at the bottom fell apart i dont want to but i have to return it if they can improve the snaps its gonna five stars,0
these cured my belly piercing thanks they are not too small for my holeespecially as it was new these are perfect for new piercing which you are trying to heal up and it worked for me,2
very soft and warm wife wears it after nine and then she frequently wears it to bed it was a christmas gift to her,2
i ordered thinking it would be a little big but it was almost too small it is a very lovely dress but will not be able to wash it think it may be really too small then will order larger size next time thanks,1
okay cant figure out how to wear it,1
speer cute and comfy id recommend ordering a size up though im a large and it fit more a medium on me definitely recommend though it would have been better if the fit was correct other than that i loved it,1
its fine enough doesnt provide an amazing amount of support but its fine enough,1
the sizing is all over the place with these i ordered a 6 since my son currently measures at a 55 they arrived and were so large that they flopped around and just looked huge on him returned them for a smaller size and that size wouldnt even go on his foot returned those and chose to buy locally and pay more for a different brand that are size 6 and fit perfectly,0
very comfortable my new favorite undies,2
i work as a cna and figured this watch was a good alternative to a wrist watch that always gets in the way of handwashing i have used it 3 times and the smiley face came right off apparently the smiley face is only a sticker dont waste your money,0
everyone loves this earrings very lightweight for the ears,2
i loved the color of this bathing suit but it did not fit me well i am a size medium in bathing suit bottoms they felt kind of tight,1
the lenses are good but the frame started falling apart a week of having them i dont know how easy youd have to be on them for them to last but with regular usage not good,0
i cant tell you how much i love this dress its gorgeous and high quality with a belt or jacket or alone i get soooo many compliments when i wear it it fits your size exactly no need to size up or down casual or formal gorgeous,2
really like the wallet the zipper sticks only concern is if will last,2
not nearly as heavily made as original band loops,0
my wife loves these says they fit her perfectly great products from this place,2
not the greatest product they seem alittle cheap i bought these and the leopard print ones the zebra ones fit but the others are way to wide both the same size,1
its a nice shirt but it does run a bit large and the shirt is very thin,1
a the top is a little loose but my waist is bigger than bust i still love it just wish fabric was thicker,2
i love the top but it is very tight i whish our clothing would be available in the proper sizes a large used to be a large a medium a medium etc now a days a size large is actually only a small for this reason im only giving 3 stars,1
the sizing is different from other bali products ive purchased,1
slightly smaller than expected under the arms but the body of the shirt fits as expected unfortunately wow does the color bleed i prerinsed this top in my laundry room sink and after a third sink of water i was still getting dye runoff clearly this is hand wash alone until further notice,1
im 5 1 with a 34b 27 waist 386 hips a small fit perfectly looks just like the pic will go prefect with my demonia boots and my converse will be ordering the white one too,2
bought this to experiment with the size i am 5134 126lbs and it is way too small would cost too much to return so will just give it to someone much smaller than i am,1
ive purchased them twice always too big they run a whole size bigger than normal,0
grossly undersized at least two sizes too small also it is not a sweatshirt as it appears just a cheaply made shirt with a hood the item arrived a full month late and then they charged me to return it not a good experience in any form,0
its nothing great about to mentionbut the black mask gave me black heads on my nosei was wondering why in an hour suddenly they appeared that too so clear and darkthen i realized its because of the black color of the mask,0
very uncomfortable fabric feels very scratchy terrible when your thighs rub together sizing guide was correct at least,0
not good,0
good,2
after reading the reviews i ordered a 12 size larger than normal turned out their sizes are accurate at least for my foot so i returned the shoesbr the shoes are fairly stiff and may require inserts to improve comfort they appeared to be of fairly good construction for the money,1
fits just right and love the look as seen in ybr the photo,2
very bummed this is a great looking watch but the very short band was disappointing i have went to several jewelry stores and no one could help lengthen itlooks like i have to pay to send back a misrepresented product,0
i love this sweater to pieces xo i got it in the pretty pastels after seeing it on on social media and it is soft and looks nicely homemade i do think its designed to look slouchy or oversized and i ordered a size downso glad i didi ordered a small and i normally wear a medium and it fits perfect i got a great deal too and couldnt be happier one of my favorite amazon buys yet thanks,2
way to big for a small,0
this is so small i was expecting for 13 dollars to at least be a bit larger 210,0
love love love,2
dress is so cute but cant wear it because of the sheerness leaves nothing to the imagination,1
love the top but unfortunately it runs small thru the arms and shoulders i am going to return it,1
its perfect for everything my granddaughter has to carry with lots of space,2
lightweight and perfect for the office,2
will make the best gift decent quality,1
runs too small poor quality,0
this bracelet stay stretched out of shape when i tried to put it on my wrist unlike others that have ordered that i can reshape to fit once its put in my wrist,0
beautiful ring,2
material is nice but these definitely are not comparable to nvgtn at least not their latest release i agree with a previous review about the too much fabric in the crotch area maybe its just the blue color because thats the one i got as wellbr br these also run larger than the nvgtn ones i dont recommend to size up,0
look cute but feel flimsy and very thin,0
really nice color comfortable fit runs true to size,2
beautiful but broke first time wearing it,1
likeable but cheap materials doesnt lay flat like the photo,0
the picture is chipping away it was pretty,1
i was excited to have these because i walk my dogs at night and i want to be seen from afar after 2 blocks i checked them and noticed that one was on the verge of falling off and the other had also slipped out of place a bit i adjusted them walked the additional 2 blocks to my house and one fell off as soon as i got to my front door i was walking a bit on the slow side so i know this wouldnt work for any kind of running,0
i love the style and print of this suit but it is really large in the bust area i am not exactly small busted but not huge either but it just seems like way too much material also seems to be extra material around the hips that bunches at the waist maybe i am just too short for the cut i was really disappointed because i wanted to love it i dont think going down a size would have fixed the problem either it seemed well made just more material than necessary for a spandex item that should have some stretch and give to it,1
good quality protective from the sun but definitely bigger than the picture shows a more oversized frame think paris hilton,1
the color is a darker raspberry not a bright pink flattering and comfortable not see through at all i needed to use static guard because of the fabric but other than that its great it is about 2 inches from the top of my knees,2
it is great for the price the customer service was very good they were quick to respond and helped me a great deal,2
i was disappointed on how cheaply it was made i feel as though i wasted my money,0
i love big but this is way too big i still kept it though lol maybe one day ill be brave enough to wear it without feeling like a bumblebee lol,0
i purchased 3 of these shirts for my husband he loves them he works outside in the summer heat and so he needs cool and comfortable clothing they are well made and look nice to they wash and wear easily,2
i ordered this in the black shinny color and its more like black smudge marks all over it that wont go away it actually looks used but it will do for the purpose intended dont order the black if you want the shinny look its not that type of material they need to take out the word shinny in the advertisement,1
these ship from china they are not like the picture posted made very bad very thin,0
first of all let me say that these beads are beautiful and except for the pair in the second picture which are acrylic all beads are glass which is why it is a shame that only a very few have single core grommets and one of those was broken third picture i mainly bought the set for the pair of beads that appear to be simulated turquoise stone fourth picture as this is my birth stone and they even have silver grommets though not single core the last few pictures are close ups of the beads as anyone can see the designs a lovely its just a shame about using shoelace grommets in the place of proper single core bead jewelry grommets i even received a pair of beads with no grommets at all final photo,1
if you have anything bigger than a pencil sized wrist this watch is not for you,1
very pretty gave as a gift and the receiver was very happy,2
my almost 5 yo daughter absolutely loves those socks they seem to feet her well and stay up she wears size 12 kids shoes,2
my daughter normally wears 3t this outfit was great in length but the waist was a little tight for her the shirt fit perfectly so it served its purpose for pictures,1
the material is stretchy and it fit me nicely i was worried that it would be too tight but it fit great i ordered a medium and the top was a little big when i held it up to me but when i put it on it fit just right,2
i ordered these in december 2020 after 4 months i squatted to pick something up and the crotch tore note that the seam did not split rather it was the cloth that failed ive never had trouble with dickies before i think the stone wash went too far in weakening the cloth,0
these socks are advertised to be nonbinding they were ok before i laundered them then the size was so narrow around the ankle they are not wearable i normally do not have trouble with socks being too tight just wasted my money,0
very cute but super short and i even sized up,1
wife insisted i need gray socks to go with the kaki shorts i have you sent wrong color wife thinks its my fault socks are great well made and worth the money just wrong color wife was,2
i love shwings but these are too neon way too neon,0
excellent dont waste money on snake boots,2
cozy top but size small is too big for me at 52 and 125 lbs color is not really kaki more a golden beige not very flattering with my fair skin tone,0
this pajama set is soft and comfy but the material is very thin and cheap one wash and they tore disappointed because they will notbr last long,1
as a flight attendant it is important to me to take food for 24 days depending on the trip and this bag is roomy for much food and ice bag and holds the cold in well additional compartment for nonrefrigerated foods is large and another compartment for condiments and dinnerwear has easy access thank you for this bag,2
this fit fine however theres this weird silky material on the inside that shows because the collar folds over it makes the vest look cheap and poorly made i returned this product,0
dont wear for more then an hour uncomfortable,1
only carried it a few times in about a week it started to tear by the zipper poorcheap quality canvas this is probably worth no more than 10,0
garbagesave your money and get a real name 300 jacket during clearance sale at the end of the season for 50 instead youll be happy u didand so will your kidsnow theres an ahhh haaa moment for ya,0
i didnt like the bulkiness of the jacket i imagine it was warm but simply was to big and heavy for recreational use,0
first off they do look nice and feel great but the issue is that they have this weird large bunching happening see photos at the waist like so much so that it balloons out near the waist i dont know if i got a bad pair but its pretty noticeable i dont have time to return them as bought them for a trip so ill just figure something out disappointing,0
so far great suitcase husband travels a lot and has said this suitcase has made it way easier to get around the airport hard shell is also much more protective,2
highly satisfied im a 38dd its very hard to find a supportive bra period let alone a sports bra this one is great even better than my victoria secret brand one it is so comfortable i wear it around the house i love the layer that hides cleavage the best part is it holds your breasts and doesnt hurt to do full out exercises i used to not do anything that required jumping i have a lil more slack in the straps even after adjusting all the way up so im gonna go a size or cup down so i can get an extra strong hold when i buy more,2
el monedero me gustó mucho pero a menos de tres 3 meses veo que se está pelando por dentro es una pena,0
looks works and feels great bout this style of casio to replace other bigger casios i was wearing as you can see in the pic my scar from my previous watches alwas hurt my wrist this watch is thin profile and doesnt hurt me while twisting my wrist around perfect very satisfied,2
other i got a defective one or there is a quality issue here i ordered the jacket in july liked it initially so kept it my son started wearing it in october when it got cold after a month of light wear the stitching started coming apart at the sleeves since the return window closed i couldnt return or exchange it contacted amazon customer service to see if anything could be done leena from cs was plain out rude giving two stars and not one just because the jacket keeps my son warm,0
